deviceId,projectId,devAddr,devName,savedatainterval,offlineinterval,lat,lng,mn,contacts,phone,street,shudi,zhizhaodanwei,zhizhaonum,faren,mianji,rangliaolaiyuan,zaotoushu,fengjifengliang,jinghuachangjia,paifangsulv,quchuxiaolv,qingxijilu,xiaciqingxitime,chanshukahao,mentou,createTime,project,factorList
40090709,2f1c0dd64c424d9fbfaa0c7792b50681,40090709,马凯贵宾楼,5,30,37.058058,114.520949,,张伟力,18231928186,开元南路,,邢台市桥东区马开饭店,,,6000,天然气,10,,华夏之星,4000,优于国标,,NULL,8986112023104679599C,NULL,NULL,"{'projectId': '2f1c0dd64c424d9fbfaa0c7792b50681', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '开元南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621655458000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '2f1c0dd64c424d9fbfaa0c7792b50681', 'type': 'project', 'text': '开元南路', 'children': True}","[{'deviceId': '40090709', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090709', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090709', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090709', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090709', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090843,2f1c0dd64c424d9fbfaa0c7792b50681,40090843,飘香套皮,5,30,37.065286,114.520801,,,13932924138,开元南路,,桥东区驴老头火锅店,,,60,液化气,2,,博兴县永嘉通风设备厂,16000,95,,NULL,8986112023104679772C,NULL,NULL,"{'projectId': '2f1c0dd64c424d9fbfaa0c7792b50681', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '开元南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621655458000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '2f1c0dd64c424d9fbfaa0c7792b50681', 'type': 'project', 'text': '开元南路', 'children': True}","[{'deviceId': '40090843', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090843', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090843', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090843', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090843', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095803,2f1c0dd64c424d9fbfaa0c7792b50681,40095803,烤牛骨炒菜,5,30,37.064649,114.520828,,张建朋,13333096567,开元南路,,桥东区志阳饭店,,,20,液化气,2,1,博兴县乐通环保科技有限公司,2000,65,,NULL,8986112023104683488C,NULL,NULL,"{'projectId': '2f1c0dd64c424d9fbfaa0c7792b50681', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '开元南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621655458000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '2f1c0dd64c424d9fbfaa0c7792b50681', 'type': 'project', 'text': '开元南路', 'children': True}","[{'deviceId': '40095803', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095803', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095803', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095803', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095803', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095811,2f1c0dd64c424d9fbfaa0c7792b50681,40095811,胡记红焖羊肉,5,30,37.06538,114.520774,,赵波,13933707558,开元南路,,桥东区胡氏火锅店,,,20,液化气,1,1,博兴县永嘉通风设备厂,16000,95,,NULL,8986112023104683491C,NULL,NULL,"{'projectId': '2f1c0dd64c424d9fbfaa0c7792b50681', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '开元南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621655458000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '2f1c0dd64c424d9fbfaa0c7792b50681', 'type': 'project', 'text': '开元南路', 'children': True}","[{'deviceId': '40095811', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095811', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095811', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095811', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095811', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095830,2f1c0dd64c424d9fbfaa0c7792b50681,40095830,猪肚炖鸡,5,30,37.064994,114.520819,,张莉,15833605659,开元南路,,桥东区旺善火锅店,,,50,液化气,2,1,博兴县兴福镇林通通风设备厂,4000,90,,NULL,8986112023104683489C,NULL,NULL,"{'projectId': '2f1c0dd64c424d9fbfaa0c7792b50681', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '开元南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621655458000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '2f1c0dd64c424d9fbfaa0c7792b50681', 'type': 'project', 'text': '开元南路', 'children': True}","[{'deviceId': '40095830', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095830', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095830', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 3.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095830', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095830', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095831,2f1c0dd64c424d9fbfaa0c7792b50681,40095831,开元南路干锅鸭,5,30,37.065225,114.520796,,,13831940832,开元南路,,,,,60,液化气,1,,林通通风设备,4000,92,,NULL,8986112023104683440C,NULL,NULL,"{'projectId': '2f1c0dd64c424d9fbfaa0c7792b50681', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '开元南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621655458000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '2f1c0dd64c424d9fbfaa0c7792b50681', 'type': 'project', 'text': '开元南路', 'children': True}","[{'deviceId': '40095831', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095831', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095831', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095831', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095831', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095849,2f1c0dd64c424d9fbfaa0c7792b50681,40095849,自助骨头馆,5,30,37.064599,114.520828,,金龙,15130702582,开元南路,,桥东区咪龙餐饮服务部,,,30,液化气,2,1,,,,,NULL,8986112023104683449C,NULL,NULL,"{'projectId': '2f1c0dd64c424d9fbfaa0c7792b50681', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '开元南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621655458000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '2f1c0dd64c424d9fbfaa0c7792b50681', 'type': 'project', 'text': '开元南路', 'children': True}","[{'deviceId': '40095849', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095849', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095849', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095849', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095849', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095851,2f1c0dd64c424d9fbfaa0c7792b50681,40095851,开元路宁记菜馆,5,30,37.06479,114.520828,,,18830981110,开元南路,,桥东区宁记菜馆,,,,,2,,北京世纪鑫风环保科技有限公司,16000,94.3,,NULL,8986032141210595866H,NULL,NULL,"{'projectId': '2f1c0dd64c424d9fbfaa0c7792b50681', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '开元南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621655458000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '2f1c0dd64c424d9fbfaa0c7792b50681', 'type': 'project', 'text': '开元南路', 'children': True}","[{'deviceId': '40095851', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095851', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095851', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095851', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095851', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095932,2f1c0dd64c424d9fbfaa0c7792b50681,40095932,【电】老友记乡味儿土菜馆,5,30,37.048489,114.520927,,刘代要,15933343636,开元南路,,桥东区老友记饭店,,,50,液化气,1,1,,,,,NULL,8986112023104685318C,NULL,NULL,"{'projectId': '2f1c0dd64c424d9fbfaa0c7792b50681', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '开元南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621655458000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '2f1c0dd64c424d9fbfaa0c7792b50681', 'type': 'project', 'text': '开元南路', 'children': True}","[{'deviceId': '40095932', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095932', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095932', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095932', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095932', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095935,2f1c0dd64c424d9fbfaa0c7792b50681,40095935,鲁冀牛肉汤,5,30,37.049237,114.521606,,高超,13739688521,开元南路,,桥东区高家菜馆,,,40,环保油,1,,邯郸市复兴绿保环境科技有限公司,4000,91,,NULL,8986112023104685321C,NULL,NULL,"{'projectId': '2f1c0dd64c424d9fbfaa0c7792b50681', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '开元南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621655458000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '2f1c0dd64c424d9fbfaa0c7792b50681', 'type': 'project', 'text': '开元南路', 'children': True}","[{'deviceId': '40095935', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095935', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095935', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095935', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095935', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095938,2f1c0dd64c424d9fbfaa0c7792b50681,40095938,全家福饺子,5,30,37.064188,114.520797,,齐云波,15100997970,开元南路,,邢台市桥东义和轩火锅店,,,600,天然气,2,,,,,,NULL,8986112023104685336C,NULL,NULL,"{'projectId': '2f1c0dd64c424d9fbfaa0c7792b50681', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '开元南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621655458000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '2f1c0dd64c424d9fbfaa0c7792b50681', 'type': 'project', 'text': '开元南路', 'children': True}","[{'deviceId': '40095938', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095938', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095938', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095938', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095938', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089442,e217f1a880f34dbab2ca84edc689a162,40089442,泉南丁记板面,5,30,37.090724,114.51362,,高玉影,15630998596,泉南大街,,邢台市桥东区丁文亮快餐店,,,100,液化气。 电,2,20000,北京京博华兴环保设备有限公司,20000,95,,NULL,8986112023104683477C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40089442', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089442', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089442', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089442', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089442', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089452,e217f1a880f34dbab2ca84edc689a162,40089452,泉南回味鸡啤酒鸭火锅,5,30,37.090688,114.51371,,解庆民,13290592788,泉南大街,,,,,60,液化气,2,,,,,,NULL,8986112023104683472C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40089452', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089452', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089452', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089452', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089452', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089453,e217f1a880f34dbab2ca84edc689a162,40089453,老北京卤煮,5,30,37.090677,114.513737,,徐力威,13179212121,泉南大街,,,,,50,液化气，电,2,,,,,,NULL,8986112023104683481C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40089453', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089453', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089453', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089453', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089453', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089458,e217f1a880f34dbab2ca84edc689a162,40089458,泉南川湘菜馆,5,30,37.090677,114.513903,,常贵彬,13191621992,泉南大街,,邢台市桥东区常记饭店,,,20,液化气,1,4000,北京世纪星瑞丰环科技有限公司,2000,,,NULL,8986112023104683478C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40089458', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089458', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089458', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089458', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089458', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40089468,e217f1a880f34dbab2ca84edc689a162,40089468,泉南重庆川菜馆,5,30,37.090673,114.514005,,谭学超,13433018102,泉南大街,,邢台市桥东区谭记饭店,,,40,液化气,1,20000,深圳永嘉环保通风设备有限公司,20000,85,,NULL,8986112023104683479C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40089468', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089468', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40089468', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089468', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40089468', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090828,e217f1a880f34dbab2ca84edc689a162,40090828,农家菜,5,30,37.090514,114.505379,,张世雄,15227312830,泉南大街,,,,,,,2,,,,,,NULL,8986112023104679695C,NULL,NULL,"{'projectId': 'e217f1a880f34dbab2ca84edc689a162', 'parentId': '40f3dcf4a47e4ac8bb3973849e40f55f', 'projectType': 1, 'projectName': '泉南东大街（西门里）', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1621757454000, 'deviceList': 'NULL', 'parent': '40f3dcf4a47e4ac8bb3973849e40f55f', 'id': 'e217f1a880f34dbab2ca84edc689a162', 'type': 'project', 'text': '泉南东大街（西门里）', 'children': True}","[{'deviceId': '40090828', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090828', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090828', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090828', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090828', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
